image,instrument,question_id,concept,question,ground_truth,prediction,failure_category,reason,predicted_attribute,attribute_confidence,attribute_reason
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test2.jpg,toka,q8,instrument_type,What type of musical instrument is this?,This is a bamboo clapper percussion instrument.,"This is a bamboo clapper percussion instrument. It consists of two bamboo pieces that are struck against each other to produce a sharp, dry sound.",Correct,The prediction accurately identifies the instrument and provides correct descriptive details.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test2.jpg,toka,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Toka is a traditional Assamese percussion instrument made entirely from bamboo, consisting of two pieces joined and clapped together rhythmically. Its sharp, dry clicking sound provides rhythmic accompaniment that complements heavier instruments like the Dhol. Toka is played by both men and women, making it an inclusive instrument in Assamese folk music.","The Toka is a traditional Assamese percussion instrument made entirely from bamboo, consisting of two pieces joined and clapped together rhythmically. Its sharp, dry clicking sound provides rhythmic accompaniment that complements heavier instruments like the Dhol. Toka is played by both men and women, making it an inclusive",Truncation,The response is cut off mid-sentence before completing the description of the instrument's role.,description,1.0,"The prediction provides a comprehensive overview of the instrument, covering its material, construction, sound, and cultural role, which fits the definition of a general description."
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test3.jpg,toka,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,"This small conical wind instrument is blown to produce a sharp, piercing sound. It is played by both men and women.",Question Misunderstanding,The prediction describes the instrument's physical characteristics and usage instead of answering the question about the festival.,playing_method,0.9,"The prediction focuses on how the instrument is played (blown) and who plays it, rather than the festival."
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test3.jpg,toka,q2,origin,Where did this instrument originate?,It originated in the rural communities of Assam.,This instrument is made from a single piece of bamboo and consists of two vibrating pieces connected by a string.,Question Misunderstanding,The model describes the instrument's construction instead of answering the question about its geographical origin.,material,0.95,The prediction primarily describes the physical composition and construction of the instrument.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test3.jpg,toka,q3,material,What material is this instrument made of?,This instrument is made of bamboo.,This instrument is made of bamboo.,Correct,"The prediction accurately identifies the material as bamboo, matching the ground truth.",,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test3.jpg,toka,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are two bamboo pieces, hinged joint, and striking ends.","The main parts of this instrument are two bamboo pieces, a hinged joint, and striking ends.",Correct,The prediction accurately lists all the major parts of the instrument as described in the ground truth.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test3.jpg,toka,q5,sound,What sound does this instrument produce?,"This instrument produces a sharp, dry clicking sound.","This instrument produces a sharp, dry clicking sound.",Correct,The prediction matches the ground truth exactly.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test3.jpg,toka,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by both men and women.,This instrument is traditionally played by women.,Partial Answer / Incomplete Answer,"The prediction omits that the instrument is traditionally played by both genders, providing only a partial answer.",traditional_player,1.0,The prediction explicitly identifies the gender of the traditional player of the instrument.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test3.jpg,toka,q7,playing_method,How is this instrument played?,This instrument is played by clapping the two bamboo pieces against each other.,This instrument is played by clapping the two bamboo pieces together.,Correct,The prediction accurately describes the playing method as clapping the bamboo pieces together.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test3.jpg,toka,q8,instrument_type,What type of musical instrument is this?,This is a bamboo clapper percussion instrument.,This is a bamboo clapper percussion instrument played by striking the two ends together. It is traditionally played during Rongali Bihu festivals.,Correct,The prediction correctly identifies the instrument and provides accurate additional context.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test3.jpg,toka,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Toka is a traditional Assamese percussion instrument made entirely from bamboo, consisting of two pieces joined and clapped together rhythmically. Its sharp, dry clicking sound provides rhythmic accompaniment that complements heavier instruments like the Dhol. Toka is played by both men and women, making it an inclusive instrument in Assamese folk music.","The Toka is a traditional Assamese percussion instrument made entirely from bamboo, consisting of two pieces joined and clapped together rhythmically. Its sharp, dry clicking sound provides rhythmic accompaniment that complements heavier instruments like the Dhol. Toka is played by both men and women, making it an inclusive",Truncation,The response is cut off mid-sentence before completing the description of the instrument's role.,description,1.0,"The prediction provides a comprehensive overview of the instrument, covering its material, construction, sound, and cultural role, which fits the definition of a general description."
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test4.jpg,toka,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam.,Correct,The prediction accurately identifies the festival and its cultural context as stated in the ground truth.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test4.jpg,toka,q2,origin,Where did this instrument originate?,It originated in the rural communities of Assam.,This instrument originated in the rural communities of Assam.,Correct,The prediction accurately identifies the origin of the instrument as stated in the ground truth.,,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test4.jpg,toka,q3,material,What material is this instrument made of?,This instrument is made of bamboo.,This instrument is made of bamboo.,Correct,"The prediction accurately identifies the material as bamboo, matching the ground truth.",,,
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test4.jpg,toka,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are two bamboo pieces, hinged joint, and striking ends.",During which festival is this instrument played?,Question Misunderstanding,The model ignored the question and asked a different question instead of identifying the instrument parts.,festival,1.0,The prediction explicitly asks about the festival associated with the instrument.
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test4.jpg,toka,q5,sound,What sound does this instrument produce?,"This instrument produces a sharp, dry clicking sound.","This instrument produces a sharp, dry clicking sound.",Correct,The prediction matches the ground truth exactly.,,,
